drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2015-11-03,10,2015-10-20,-17.119984876517456,-38.3476844196461,9.197637001004273,0.0,0.29173439932002565,-0.6862341398448053
2015-11-03,20,2015-10-06,-17.19513406522398,-38.36776524507772,9.240574154832704,0.0,0.333486899172926,-0.6862341398448053
2015-11-03,30,2015-09-22,-18.017679043673347,-38.51613556136268,9.304799716047869,0.0,0.2766059973883537,-0.6862341398448053
2015-11-04,5,2015-10-28,-17.06754638097804,-38.1199512654985,9.270036265519233,0.0,0.257483138825495,-0.6899596608166895
2015-11-04,10,2015-10-21,-17.08539540612908,-38.40211837820608,9.19827934401997,0.0,0.2979030851282613,-0.6899596608166895
2015-11-04,20,2015-10-07,-17.186122826402237,-38.36363356812727,9.25564065493209,0.0,0.3278682730257334,-0.6899596608166895
2015-11-04,30,2015-09-23,-18.090955080739537,-38.53055316225057,9.34867199726769,0.0,0.27396441848125935,-0.6899596608166895
2015-11-05,5,2015-10-29,-17.063861528039684,-38.118884315873785,9.244352401749794,0.0,0.317723421784673,-0.69150337499894
2015-11-05,10,2015-10-22,-17.029177799476177,-38.446673114964625,9.217793133995245,0.0,0.2891264316433699,-0.69150337499894
2015-11-05,20,2015-10-08,-17.218304282447377,-38.342518731322244,9.267998010233597,0.0,0.34020898532405286,-0.69150337499894
2015-11-05,30,2015-09-24,-17.95033750548893,-38.47680704253111,9.304271684673024,0.0,0.24069991200401186,-0.69150337499894
2015-11-06,5,2015-10-30,-17.03904981201518,-38.08722830423763,9.261544185167923,0.0,0.2647325865683844,-0.6975135803977448
2015-11-06,10,2015-10-23,-17.044322102502683,-38.1398786923602,9.243887277799937,0.0,0.2889940684785325,-0.6975135803977448
2015-11-06,20,2015-10-09,-17.22383223800878,-38.310329865739035,9.28103758828175,0.0,0.33642767345035346,-0.6975135803977448
2015-11-06,30,2015-09-25,-17.925000553852662,-38.51434849987608,9.296211214459527,0.0,0.2256360324736644,-0.6975135803977448
2015-11-09,5,2015-11-02,-17.045191499201987,-38.117310672306246,9.245111654360564,0.0,0.24587112279996695,-0.7032356263393134
2015-11-09,10,2015-10-26,-17.036831011328616,-38.10427832943506,9.243700281650538,0.0,0.24592349164617355,-0.7032356263393134
2015-11-09,20,2015-10-12,-17.199296642803013,-38.28315999491632,9.284557406521074,0.0,0.33266959574248306,-0.7032356263393134
2015-11-09,30,2015-09-28,-17.429759429061196,-38.46928548262639,9.227539945262304,0.0,0.2664573699521729,-0.7032356263393134
2015-11-10,5,2015-11-03,-17.260069301421563,-38.076434800338625,9.316124176167497,0.0,0.23825880653185869,-0.7045117722952976
2015-11-10,10,2015-10-27,-17.08843562038828,-38.0948180672026,9.25769812208384,0.0,0.24710932141069597,-0.7045117722952976
2015-11-10,20,2015-10-13,-17.086912785130554,-38.22069266557796,9.256506083833276,0.0,0.3315916401580217,-0.7045117722952976
2015-11-10,30,2015-09-29,-17.328947942531435,-38.41466931739781,9.234528628759094,0.0,0.26636274892510947,-0.7045117722952976
2015-11-11,5,2015-11-04,-17.22411570256079,-38.04786324164165,9.299601633681975,0.0,0.2379979799872996,-0.7064465628308534
2015-11-11,10,2015-10-28,-17.06754638097804,-38.1199512654985,9.270036265519233,0.0,0.257483138825495,-0.7064465628308534
2015-11-11,20,2015-10-14,-17.136332697635588,-38.21565277433654,9.235847417841633,0.0,0.3094857619831879,-0.7064465628308534
2015-11-11,30,2015-09-30,-17.421122893367386,-38.45117175442938,9.4169007914581,0.0,0.26652217108804366,-0.7064465628308534
2015-11-12,5,2015-11-05,-17.138514323622893,-37.98839736550032,9.308155010134554,0.0,0.22923161922047736,-0.7072287155374637
2015-11-12,10,2015-10-29,-17.063861528039684,-38.118884315873785,9.244352401749794,0.0,0.317723421784673,-0.7072287155374637
2015-11-12,20,2015-10-15,-17.132689916311186,-38.34272585505282,9.22253371271194,0.0,0.3093500868145181,-0.7072287155374637
2015-11-12,30,2015-10-01,-17.39218261765964,-38.465291385837126,9.451120344607189,0.0,0.2661782715732503,-0.7072287155374637
2015-11-13,5,2015-11-06,-17.200832251934578,-37.957209697111395,9.252799732055012,0.0,0.23599114296481058,-0.7076609547233182
2015-11-13,10,2015-10-30,-17.03904981201518,-38.08722830423763,9.261544185167923,0.0,0.2647325865683844,-0.7076609547233182
2015-11-13,20,2015-10-16,-17.182844685937194,-38.30704079083591,9.243264145714987,0.0,0.30871834488551386,-0.7076609547233182
2015-11-13,30,2015-10-02,-17.362724291270208,-38.38108169498565,9.38774478987934,0.0,0.32203126354058015,-0.7076609547233182
2015-11-16,5,2015-11-09,-17.239210660727153,-37.97629157993624,9.268082736083457,0.0,0.24076077906334697,-0.7072904696009832
2015-11-16,10,2015-11-02,-17.045191499201987,-38.117310672306246,9.245111654360564,0.0,0.24587112279996695,-0.7072904696009832
2015-11-16,20,2015-10-19,-17.147729955866478,-38.33267078905579,9.186221470503789,0.0,0.3168142498680782,-0.7072904696009832
2015-11-16,30,2015-10-05,-17.133242009719318,-38.34189055620176,9.267853713615574,0.0,0.3318685362513769,-0.7072904696009832
2015-11-17,5,2015-11-10,-17.210590573377228,-37.88590470711091,9.269421173344302,0.0,0.2391877122902584,-0.7083401905338598
2015-11-17,10,2015-11-03,-17.260069301421563,-38.076434800338625,9.316124176167497,0.0,0.23825880653185869,-0.7083401905338598
2015-11-17,20,2015-10-20,-17.119984876517456,-38.3476844196461,9.197637001004273,0.0,0.29173439932002565,-0.7083401905338598
2015-11-17,30,2015-10-06,-17.19513406522398,-38.36776524507772,9.240574154832704,0.0,0.333486899172926,-0.7083401905338598
2015-11-18,5,2015-11-11,-17.15597597285771,-37.86442165128551,9.278910556261943,0.0,0.22964189485835784,-0.7101926554043168
2015-11-18,10,2015-11-04,-17.22411570256079,-38.04786324164165,9.299601633681975,0.0,0.2379979799872996,-0.7101926554043168
2015-11-18,20,2015-10-21,-17.08539540612908,-38.40211837820608,9.19827934401997,0.0,0.2979030851282613,-0.7101926554043168
2015-11-18,30,2015-10-07,-17.186122826402237,-38.36363356812727,9.25564065493209,0.0,0.3278682730257334,-0.7101926554043168
2015-11-19,5,2015-11-12,-17.01036126210394,-37.91611574828999,9.323714047730375,0.0,0.22749035644001286,-0.7068582304151286
2015-11-19,10,2015-11-05,-17.138514323622893,-37.98839736550032,9.308155010134554,0.0,0.22923161922047736,-0.7068582304151286
2015-11-19,20,2015-10-22,-17.029177799476177,-38.446673114964625,9.217793133995245,0.0,0.2891264316433699,-0.7068582304151286
2015-11-19,30,2015-10-08,-17.218304282447377,-38.342518731322244,9.267998010233597,0.0,0.34020898532405286,-0.7068582304151286
2015-11-20,5,2015-11-13,-16.908205096667963,-37.871047272958876,9.42127973641129,0.0,0.22787100727737314,-0.7096574993223934
2015-11-20,10,2015-11-06,-17.200832251934578,-37.957209697111395,9.252799732055012,0.0,0.23599114296481058,-0.7096574993223934
2015-11-20,20,2015-10-23,-17.044322102502683,-38.1398786923602,9.243887277799937,0.0,0.2889940684785325,-0.7096574993223934
2015-11-20,30,2015-10-09,-17.22383223800878,-38.310329865739035,9.28103758828175,0.0,0.33642767345035346,-0.7096574993223934
2015-11-23,5,2015-11-16,-17.056482078839156,-37.78628168675287,9.517793162770458,0.0,0.22561359450995866,-0.7109748081109271
2015-11-23,10,2015-11-09,-17.239210660727153,-37.97629157993624,9.268082736083457,0.0,0.24076077906334697,-0.7109748081109271
2015-11-23,20,2015-10-26,-17.036831011328616,-38.10427832943506,9.243700281650538,0.0,0.24592349164617355,-0.7109748081109271
2015-11-23,30,2015-10-12,-17.199296642803013,-38.28315999491632,9.284557406521074,0.0,0.33266959574248306,-0.7109748081109271
2015-11-24,5,2015-11-17,-17.705173436616754,-37.29806211454647,9.651532507758237,0.0,0.22255521801823938,-0.7083607817648299
2015-11-24,10,2015-11-10,-17.210590573377228,-37.88590470711091,9.269421173344302,0.0,0.2391877122902584,-0.7083607817648299
2015-11-24,20,2015-10-27,-17.08843562038828,-38.0948180672026,9.25769812208384,0.0,0.24710932141069597,-0.7083607817648299
2015-11-24,30,2015-10-13,-17.086912785130554,-38.22069266557796,9.256506083833276,0.0,0.3315916401580217,-0.7083607817648299
2015-11-25,5,2015-11-18,-17.598360015825904,-37.966316339308094,9.630639418718069,0.0,0.2208342898799932,-0.7083813533664092
2015-11-25,10,2015-11-11,-17.15597597285771,-37.86442165128551,9.278910556261943,0.0,0.22964189485835784,-0.7083813533664092
2015-11-25,20,2015-10-28,-17.06754638097804,-38.1199512654985,9.270036265519233,0.0,0.257483138825495,-0.7083813533664092
2015-11-25,30,2015-10-14,-17.136332697635588,-38.21565277433654,9.235847417841633,0.0,0.3094857619831879,-0.7083813533664092
2015-11-27,5,2015-11-19,-17.14863594950294,-37.50209648591745,9.576304920521043,0.0,0.22387924631329148,-0.7116746155230479
2015-11-27,10,2015-11-12,-17.01036126210394,-37.91611574828999,9.323714047730375,0.0,0.22749035644001286,-0.7116746155230479
2015-11-27,20,2015-10-29,-17.063861528039684,-38.118884315873785,9.244352401749794,0.0,0.317723421784673,-0.7116746155230479
2015-11-27,30,2015-10-15,-17.132689916311186,-38.34272585505282,9.22253371271194,0.0,0.3093500868145181,-0.7116746155230479
2015-11-30,5,2015-11-20,-17.295656216471393,-37.26877716586344,9.591849550752496,0.0,0.22358227598711453,-0.7108101371513389
2015-11-30,10,2015-11-13,-16.908205096667963,-37.871047272958876,9.42127973641129,0.0,0.22787100727737314,-0.7108101371513389
2015-11-30,20,2015-10-30,-17.03904981201518,-38.08722830423763,9.261544185167923,0.0,0.2647325865683844,-0.7108101371513389
2015-11-30,30,2015-10-16,-17.182844685937194,-38.30704079083591,9.243264145714987,0.0,0.30871834488551386,-0.7108101371513389
2015-12-01,5,2015-11-23,-17.371772241321878,-37.26695640438853,9.613726550903207,0.0,0.21993104112065295,-0.71070722025527
2015-12-01,10,2015-11-16,-17.056482078839156,-37.78628168675287,9.517793162770458,0.0,0.22561359450995866,-0.71070722025527
2015-12-01,20,2015-11-02,-17.045191499201987,-38.117310672306246,9.245111654360564,0.0,0.24587112279996695,-0.71070722025527
2015-12-01,30,2015-10-19,-17.147729955866478,-38.33267078905579,9.186221470503789,0.0,0.3168142498680782,-0.71070722025527
2015-12-02,5,2015-11-24,-17.353101408174172,-37.19839199344112,9.508596268740348,0.0,0.22623429373749349,-0.7122715256684906
2015-12-02,10,2015-11-17,-17.705173436616754,-37.29806211454647,9.651532507758237,0.0,0.22255521801823938,-0.7122715256684906
2015-12-02,20,2015-11-03,-17.260069301421563,-38.076434800338625,9.316124176167497,0.0,0.23825880653185869,-0.7122715256684906
2015-12-02,30,2015-10-20,-17.119984876517456,-38.3476844196461,9.197637001004273,0.0,0.29173439932002565,-0.7122715256684906
2015-12-03,5,2015-11-25,-17.142374370997807,-37.11134771999059,9.54044184985157,0.0,0.19288390376370798,-0.7107483830878194
2015-12-03,10,2015-11-18,-17.598360015825904,-37.966316339308094,9.630639418718069,0.0,0.2208342898799932,-0.7107483830878194
2015-12-03,20,2015-11-04,-17.22411570256079,-38.04786324164165,9.299601633681975,0.0,0.2379979799872996,-0.7107483830878194
2015-12-03,30,2015-10-21,-17.08539540612908,-38.40211837820608,9.19827934401997,0.0,0.2979030851282613,-0.7107483830878194
2015-12-04,5,2015-11-27,-17.130694581052946,-37.00755894285453,9.535745267197873,0.0,0.12505269513953468,-0.7014449155323758
2015-12-04,10,2015-11-19,-17.14863594950294,-37.50209648591745,9.576304920521043,0.0,0.22387924631329148,-0.7014449155323758
2015-12-04,20,2015-11-05,-17.138514323622893,-37.98839736550032,9.308155010134554,0.0,0.22923161922047736,-0.7014449155323758
2015-12-04,30,2015-10-22,-17.029177799476177,-38.446673114964625,9.217793133995245,0.0,0.2891264316433699,-0.7014449155323758
2015-12-07,5,2015-11-30,-17.06601832455797,-36.97767071983696,9.476564841272518,0.0,0.12628073239026735,-0.7055203303956249
2015-12-07,10,2015-11-20,-17.295656216471393,-37.26877716586344,9.591849550752496,0.0,0.22358227598711453,-0.7055203303956249
2015-12-07,20,2015-11-06,-17.200832251934578,-37.957209697111395,9.252799732055012,0.0,0.23599114296481058,-0.7055203303956249
2015-12-07,30,2015-10-23,-17.044322102502683,-38.1398786923602,9.243887277799937,0.0,0.2889940684785325,-0.7055203303956249
2015-12-08,5,2015-12-01,-17.143494137354985,-36.934781568943336,9.555859658481644,0.0,0.1263951874569714,-0.7099662500105999
2015-12-08,10,2015-11-23,-17.371772241321878,-37.26695640438853,9.613726550903207,0.0,0.21993104112065295,-0.7099662500105999
2015-12-08,20,2015-11-09,-17.239210660727153,-37.97629157993624,9.268082736083457,0.0,0.24076077906334697,-0.7099662500105999
2015-12-08,30,2015-10-26,-17.036831011328616,-38.10427832943506,9.243700281650538,0.0,0.24592349164617355,-0.7099662500105999
2015-12-09,5,2015-12-02,-17.175728680347877,-37.02373193463657,9.594957903188167,0.0,0.12416945401078654,-0.7084636986608988
2015-12-09,10,2015-11-24,-17.353101408174172,-37.19839199344112,9.508596268740348,0.0,0.22623429373749349,-0.7084636986608988
2015-12-09,20,2015-11-10,-17.210590573377228,-37.88590470711091,9.269421173344302,0.0,0.2391877122902584,-0.7084636986608988
2015-12-09,30,2015-10-27,-17.08843562038828,-38.0948180672026,9.25769812208384,0.0,0.24710932141069597,-0.7084636986608988
2015-12-10,5,2015-12-03,-17.370444728251638,-37.184272702689356,9.827018101561453,0.0,0.12521089157958395,-0.710089738508248
2015-12-10,10,2015-11-25,-17.142374370997807,-37.11134771999059,9.54044184985157,0.0,0.19288390376370798,-0.710089738508248
2015-12-10,20,2015-11-11,-17.15597597285771,-37.86442165128551,9.278910556261943,0.0,0.22964189485835784,-0.710089738508248
2015-12-10,30,2015-10-28,-17.06754638097804,-38.1199512654985,9.270036265519233,0.0,0.257483138825495,-0.710089738508248
2015-12-11,5,2015-12-04,-17.178236565633128,-37.37908746180133,9.725130351428199,0.0,0.17641588163321828,-0.7147414722859697
2015-12-11,10,2015-11-27,-17.130694581052946,-37.00755894285453,9.535745267197873,0.0,0.12505269513953468,-0.7147414722859697
2015-12-11,20,2015-11-12,-17.01036126210394,-37.91611574828999,9.323714047730375,0.0,0.22749035644001286,-0.7147414722859697
2015-12-11,30,2015-10-29,-17.063861528039684,-38.118884315873785,9.244352401749794,0.0,0.317723421784673,-0.7147414722859697
2015-12-14,5,2015-12-07,-17.080087931017914,-37.417365455755075,9.664640855314387,0.0,0.16949465510319328,-0.71871397025315
2015-12-14,10,2015-11-30,-17.06601832455797,-36.97767071983696,9.476564841272518,0.0,0.12628073239026735,-0.71871397025315
2015-12-14,20,2015-11-13,-16.908205096667963,-37.871047272958876,9.42127973641129,0.0,0.22787100727737314,-0.71871397025315
2015-12-14,30,2015-10-30,-17.03904981201518,-38.08722830423763,9.261544185167923,0.0,0.2647325865683844,-0.71871397025315
2015-12-15,5,2015-12-08,-17.083819798325546,-37.39698657325286,9.679004231272081,0.0,0.1645862132302207,-0.7171908473018695
2015-12-15,10,2015-12-01,-17.143494137354985,-36.934781568943336,9.555859658481644,0.0,0.1263951874569714,-0.7171908473018695
2015-12-15,20,2015-11-16,-17.056482078839156,-37.78628168675287,9.517793162770458,0.0,0.22561359450995866,-0.7171908473018695
2015-12-15,30,2015-11-02,-17.045191499201987,-38.117310672306246,9.245111654360564,0.0,0.24587112279996695,-0.7171908473018695
2015-12-16,5,2015-12-09,-17.147429470386736,-37.38699305978786,9.63124107033908,0.0,0.1656056399993893,-0.7073522040351118
2015-12-16,10,2015-12-02,-17.175728680347877,-37.02373193463657,9.594957903188167,0.0,0.12416945401078654,-0.7073522040351118
2015-12-16,20,2015-11-17,-17.705173436616754,-37.29806211454647,9.651532507758237,0.0,0.22255521801823938,-0.7073522040351118
2015-12-16,30,2015-11-03,-17.260069301421563,-38.076434800338625,9.316124176167497,0.0,0.23825880653185869,-0.7073522040351118
2015-12-17,5,2015-12-10,-17.21410882111582,-37.39735620949698,9.663032511240932,0.0,0.1651803724413536,-0.718364076361785
2015-12-17,10,2015-12-03,-17.370444728251638,-37.184272702689356,9.827018101561453,0.0,0.12521089157958395,-0.718364076361785
2015-12-17,20,2015-11-18,-17.598360015825904,-37.966316339308094,9.630639418718069,0.0,0.2208342898799932,-0.718364076361785
2015-12-17,30,2015-11-04,-17.22411570256079,-38.04786324164165,9.299601633681975,0.0,0.2379979799872996,-0.718364076361785
2015-12-18,5,2015-12-11,-17.13394977240783,-37.550476262397055,9.722872513073069,0.0,0.17411405157575915,-0.7101926554043168
2015-12-18,10,2015-12-04,-17.178236565633128,-37.37908746180133,9.725130351428199,0.0,0.17641588163321828,-0.7101926554043168
2015-12-18,20,2015-11-19,-17.14863594950294,-37.50209648591745,9.576304920521043,0.0,0.22387924631329148,-0.7101926554043168
2015-12-18,30,2015-11-05,-17.138514323622893,-37.98839736550032,9.308155010134554,0.0,0.22923161922047736,-0.7101926554043168
2015-12-21,5,2015-12-14,-16.93420139953101,-37.59542619568615,9.648444973578679,0.0,0.1798838996163273,-0.7056438385226638
2015-12-21,10,2015-12-07,-17.080087931017914,-37.417365455755075,9.664640855314387,0.0,0.16949465510319328,-0.7056438385226638
2015-12-21,20,2015-11-20,-17.295656216471393,-37.26877716586344,9.591849550752496,0.0,0.22358227598711453,-0.7056438385226638
2015-12-21,30,2015-11-06,-17.200832251934578,-37.957209697111395,9.252799732055012,0.0,0.23599114296481058,-0.7056438385226638
2015-12-22,5,2015-12-15,-16.953876435790505,-37.66782259529599,9.60426172032067,0.0,0.1814489258500493,-0.7056232472916937
2015-12-22,10,2015-12-08,-17.083819798325546,-37.39698657325286,9.679004231272081,0.0,0.1645862132302207,-0.7056232472916937
2015-12-22,20,2015-11-23,-17.371772241321878,-37.26695640438853,9.613726550903207,0.0,0.21993104112065295,-0.7056232472916937
2015-12-22,30,2015-11-09,-17.239210660727153,-37.97629157993624,9.268082736083457,0.0,0.24076077906334697,-0.7056232472916937
2015-12-23,5,2015-12-16,-17.392696886296907,-37.74256595556757,9.646822552038664,0.0,0.22145192284864737,-0.7061378121426469
2015-12-23,10,2015-12-09,-17.147429470386736,-37.38699305978786,9.63124107033908,0.0,0.1656056399993893,-0.7061378121426469
2015-12-23,20,2015-11-24,-17.353101408174172,-37.19839199344112,9.508596268740348,0.0,0.22623429373749349,-0.7061378121426469
2015-12-23,30,2015-11-10,-17.210590573377228,-37.88590470711091,9.269421173344302,0.0,0.2391877122902584,-0.7061378121426469
2015-12-24,5,2015-12-17,-17.185268220486023,-37.558500003795466,9.57961025372725,0.0,0.2597666889724881,-0.7042441844396405
2015-12-24,10,2015-12-10,-17.21410882111582,-37.39735620949698,9.663032511240932,0.0,0.1651803724413536,-0.7042441844396405
2015-12-24,20,2015-11-25,-17.142374370997807,-37.11134771999059,9.54044184985157,0.0,0.19288390376370798,-0.7042441844396405
2015-12-24,30,2015-11-11,-17.15597597285771,-37.86442165128551,9.278910556261943,0.0,0.22964189485835784,-0.7042441844396405
