drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2014-01-03,20,2013-12-04,-20.052119737068605,-39.0767123216301,10.227782519938318,0.0,0.2591093775423461,-0.5845957648882648
2014-01-03,30,2013-11-19,-20.45288622186324,-39.469811617845295,10.173982692043616,0.0,0.2371149128459878,-0.5845957648882648
2014-01-06,5,2013-12-27,-19.660471604916037,-40.394683269637795,10.040844848179534,0.0,0.3709050877522807,-0.5867569608175374
2014-01-06,10,2013-12-19,-19.93916394264538,-40.37526634481952,10.179360603248723,0.0,0.35884020786053966,-0.5867569608175374
2014-01-06,20,2013-12-05,-19.956871110578717,-39.057312335449055,10.243442872578324,0.0,0.2577624254348866,-0.5867569608175374
2014-01-06,30,2013-11-20,-20.307004698020158,-39.12547946029744,10.267759956975947,0.0,0.23875486714963037,-0.5867569608175374
2014-01-07,5,2013-12-30,-19.471310626007128,-40.398790812277156,10.026448533973428,0.0,0.37385133193353987,-0.5931788338006174
2014-01-07,10,2013-12-20,-19.95007064367407,-40.360961492401245,10.119632383968288,0.0,0.3632436019014458,-0.5931788338006174
2014-01-07,20,2013-12-06,-20.39302248146657,-39.14799390619138,10.369188113775769,0.0,0.25796531334658757,-0.5931788338006174
2014-01-07,30,2013-11-21,-20.33008750981355,-39.17576629866481,10.286878706189821,0.0,0.2321485771010626,-0.5931788338006174
2014-01-08,5,2013-12-31,-19.472843204696066,-40.2658991548501,10.03869845196197,0.0,0.35037016910041824,-0.5982628067641939
2014-01-08,10,2013-12-23,-19.95227469406296,-40.402961172749684,10.149128302387576,0.0,0.3631535452440519,-0.5982628067641939
2014-01-08,20,2013-12-09,-20.30568144870567,-39.15845772119775,10.325591837938134,0.0,0.2598878295483499,-0.5982628067641939
2014-01-08,30,2013-11-22,-20.278447065064206,-39.18462879181162,10.171611324401429,0.0,0.2323385147699369,-0.5982628067641939
2014-01-09,5,2014-01-02,-19.42169586699841,-40.41016700152636,10.120689420791777,0.0,0.3722862369280412,-0.5952782756663707
2014-01-09,10,2013-12-24,-19.875585461643702,-40.385198517919804,10.126698029070504,0.0,0.36351091517683065,-0.5952782756663707
2014-01-09,20,2013-12-10,-20.253667336348343,-39.23322816575853,10.22338721608626,0.0,0.287715569154733,-0.5952782756663707
2014-01-09,30,2013-11-25,-20.32076363375567,-39.21479373555828,10.205887129403168,0.0,0.23387600280571594,-0.5952782756663707
2014-01-10,5,2014-01-03,-19.342215766339926,-40.41675212229569,10.183770118746429,0.0,0.34650283117374214,-0.5842046689055689
2014-01-10,10,2013-12-26,-19.694340576416593,-40.25725852114054,10.015311333206828,0.0,0.37257220585061307,-0.5842046689055689
2014-01-10,20,2013-12-11,-20.30276678833969,-39.475370990499485,10.223402223763848,0.0,0.27650003701667264,-0.5842046689055689
2014-01-10,30,2013-11-26,-20.655137930682436,-39.214072663254456,10.26339018957776,0.0,0.23395765462144635,-0.5842046689055689
2014-01-13,5,2014-01-06,-19.417184959883027,-40.434210246283826,10.183471125926848,0.0,0.34328076366628546,-0.58091140674893
2014-01-13,10,2013-12-27,-19.660471604916037,-40.394683269637795,10.040844848179534,0.0,0.3709050877522807,-0.58091140674893
2014-01-13,20,2013-12-12,-19.920268456653,-39.35080052310508,10.308628873943883,0.0,0.3138940049690703,-0.58091140674893
2014-01-13,30,2013-11-27,-20.636989710478634,-39.09760457374786,10.291844564775296,0.0,0.20968607053083882,-0.58091140674893
2014-01-14,5,2014-01-07,-19.350821728490615,-39.95328586526033,10.156242913002295,0.0,0.34841457184060576,-0.5831755392036622
2014-01-14,10,2013-12-30,-19.471310626007128,-40.398790812277156,10.026448533973428,0.0,0.37385133193353987,-0.5831755392036622
2014-01-14,20,2013-12-13,-19.467921390812883,-39.28896044106358,10.058970902977197,0.0,0.3106968130867603,-0.5831755392036622
2014-01-14,30,2013-11-29,-20.530670014133197,-39.027854381057224,10.296670805476758,0.0,0.16165620978515127,-0.5831755392036622
2014-01-15,5,2014-01-08,-19.220648352676854,-39.88256685632556,10.082692445926968,0.0,0.35000930153016774,-0.5862217851062232
2014-01-15,10,2013-12-31,-19.472843204696066,-40.2658991548501,10.03869845196197,0.0,0.35037016910041824,-0.5862217851062232
2014-01-15,20,2013-12-16,-20.05383056445828,-40.05569004491532,10.183802678109014,0.0,0.3257535874430143,-0.5862217851062232
2014-01-15,30,2013-12-02,-20.461178189416223,-39.06790301337911,10.266894022797901,0.0,0.200461210203556,-0.5862217851062232
2014-01-16,5,2014-01-09,-19.177062497229297,-40.0103766404991,10.054332072381726,0.0,0.331951333348515,-0.587827272981384
2014-01-16,10,2014-01-02,-19.42169586699841,-40.41016700152636,10.120689420791777,0.0,0.3722862369280412,-0.587827272981384
2014-01-16,20,2013-12-17,-20.027967789485956,-39.948648843750085,10.177173507961646,0.0,0.3228995477841785,-0.587827272981384
2014-01-16,30,2013-12-03,-20.410612782719838,-39.117683431330306,10.276180130729665,0.0,0.2013379341531845,-0.587827272981384
2014-01-17,5,2014-01-10,-19.291668201068134,-40.090798693744134,10.029730242838765,0.0,0.34694257030747344,-0.582846197284486
2014-01-17,10,2014-01-03,-19.342215766339926,-40.41675212229569,10.183770118746429,0.0,0.34650283117374214,-0.582846197284486
2014-01-17,20,2013-12-18,-20.004061064986846,-40.35120512124753,10.186820915744288,0.0,0.3259592730620441,-0.582846197284486
2014-01-17,30,2013-12-04,-20.052119737068605,-39.0767123216301,10.227782519938318,0.0,0.2591093775423461,-0.582846197284486
2014-01-21,5,2014-01-13,-19.488963766034015,-40.619993294612215,10.022220410676793,0.0,0.3043576807646366,-0.5916762824509163
2014-01-21,10,2014-01-06,-19.417184959883027,-40.434210246283826,10.183471125926848,0.0,0.34328076366628546,-0.5916762824509163
2014-01-21,20,2013-12-19,-19.93916394264538,-40.37526634481952,10.179360603248723,0.0,0.35884020786053966,-0.5916762824509163
2014-01-21,30,2013-12-05,-19.956871110578717,-39.057312335449055,10.243442872578324,0.0,0.2577624254348866,-0.5916762824509163
2014-01-22,5,2014-01-14,-19.077462841312784,-40.72791764004256,10.357738648919241,0.0,0.3048003056907391,-0.5922731729669684
2014-01-22,10,2014-01-07,-19.350821728490615,-39.95328586526033,10.156242913002295,0.0,0.34841457184060576,-0.5922731729669684
2014-01-22,20,2013-12-20,-19.95007064367407,-40.360961492401245,10.119632383968288,0.0,0.3632436019014458,-0.5922731729669684
2014-01-22,30,2013-12-06,-20.39302248146657,-39.14799390619138,10.369188113775769,0.0,0.25796531334658757,-0.5922731729669684
2014-01-23,5,2014-01-15,-18.955304920003165,-40.57730559109445,10.330107040411864,0.0,0.29375720270049277,-0.5886299972895737
2014-01-23,10,2014-01-08,-19.220648352676854,-39.88256685632556,10.082692445926968,0.0,0.35000930153016774,-0.5886299972895737
2014-01-23,20,2013-12-23,-19.95227469406296,-40.402961172749684,10.149128302387576,0.0,0.3631535452440519,-0.5886299972895737
2014-01-23,30,2013-12-09,-20.30568144870567,-39.15845772119775,10.325591837938134,0.0,0.2598878295483499,-0.5886299972895737
2014-01-24,5,2014-01-16,-19.00025206706082,-40.591812314313145,10.31409190937929,0.0,0.29017251294692953,-0.5936316445880514
2014-01-24,10,2014-01-09,-19.177062497229297,-40.0103766404991,10.054332072381726,0.0,0.331951333348515,-0.5936316445880514
2014-01-24,20,2013-12-24,-19.875585461643702,-40.385198517919804,10.126698029070504,0.0,0.36351091517683065,-0.5936316445880514
2014-01-24,30,2013-12-10,-20.253667336348343,-39.23322816575853,10.22338721608626,0.0,0.287715569154733,-0.5936316445880514
2014-01-27,5,2014-01-17,-19.149944010811506,-40.93721884669978,10.436213069163328,0.0,0.29060280371292646,-0.5930553256735787
2014-01-27,10,2014-01-10,-19.291668201068134,-40.090798693744134,10.029730242838765,0.0,0.34694257030747344,-0.5930553256735787
2014-01-27,20,2013-12-26,-19.694340576416593,-40.25725852114054,10.015311333206828,0.0,0.37257220585061307,-0.5930553256735787
2014-01-27,30,2013-12-11,-20.30276678833969,-39.475370990499485,10.223402223763848,0.0,0.27650003701667264,-0.5930553256735787
2014-01-28,5,2014-01-21,-19.513061220075933,-40.95155425729553,10.531836108486866,0.0,0.25203936775795455,-0.5989832054072847
2014-01-28,10,2014-01-13,-19.488963766034015,-40.619993294612215,10.022220410676793,0.0,0.3043576807646366,-0.5989832054072847
2014-01-28,20,2013-12-27,-19.660471604916037,-40.394683269637795,10.040844848179534,0.0,0.3709050877522807,-0.5989832054072847
2014-01-28,30,2013-12-12,-19.920268456653,-39.35080052310508,10.308628873943883,0.0,0.3138940049690703,-0.5989832054072847
2014-01-29,5,2014-01-22,-19.577245441077174,-40.952145871404525,10.547202167702908,0.0,0.24785835205495582,-0.5979540364465967
2014-01-29,10,2014-01-14,-19.077462841312784,-40.72791764004256,10.357738648919241,0.0,0.3048003056907391,-0.5979540364465967
2014-01-29,20,2013-12-30,-19.471310626007128,-40.398790812277156,10.026448533973428,0.0,0.37385133193353987,-0.5979540364465967
2014-01-29,30,2013-12-13,-19.467921390812883,-39.28896044106358,10.058970902977197,0.0,0.3106968130867603,-0.5979540364465967
2014-01-30,5,2014-01-23,-19.7590643139954,-41.078840267360164,10.465501544072549,0.0,0.2491135396987014,-0.6066400418844089
2014-01-30,10,2014-01-15,-18.955304920003165,-40.57730559109445,10.330107040411864,0.0,0.29375720270049277,-0.6066400418844089
2014-01-30,20,2013-12-31,-19.472843204696066,-40.2658991548501,10.03869845196197,0.0,0.35037016910041824,-0.6066400418844089
2014-01-30,30,2013-12-16,-20.05383056445828,-40.05569004491532,10.183802678109014,0.0,0.3257535874430143,-0.6066400418844089
2014-01-31,5,2014-01-24,-19.684240865191434,-41.59009901274886,10.406767347317782,0.0,0.253637844445407,-0.6067635500114479
2014-01-31,10,2014-01-16,-19.00025206706082,-40.591812314313145,10.31409190937929,0.0,0.29017251294692953,-0.6067635500114479
2014-01-31,20,2014-01-02,-19.42169586699841,-40.41016700152636,10.120689420791777,0.0,0.3722862369280412,-0.6067635500114479
2014-01-31,30,2013-12-17,-20.027967789485956,-39.948648843750085,10.177173507961646,0.0,0.3228995477841785,-0.6067635500114479
2014-02-03,5,2014-01-27,-19.641463651091765,-41.2966455274147,10.348228129210458,0.0,0.2410050965737481,-0.6009179959428405
2014-02-03,10,2014-01-17,-19.149944010811506,-40.93721884669978,10.436213069163328,0.0,0.29060280371292646,-0.6009179959428405
2014-02-03,20,2014-01-03,-19.342215766339926,-40.41675212229569,10.183770118746429,0.0,0.34650283117374214,-0.6009179959428405
2014-02-03,30,2013-12-18,-20.004061064986846,-40.35120512124753,10.186820915744288,0.0,0.3259592730620441,-0.6009179959428405
2014-02-04,5,2014-01-28,-19.589109654730425,-41.227296758724414,10.370050733683502,0.0,0.2448213425884229,-0.6006504080871834
2014-02-04,10,2014-01-21,-19.513061220075933,-40.95155425729553,10.531836108486866,0.0,0.25203936775795455,-0.6006504080871834
2014-02-04,20,2014-01-06,-19.417184959883027,-40.434210246283826,10.183471125926848,0.0,0.34328076366628546,-0.6006504080871834
2014-02-04,30,2013-12-19,-19.93916394264538,-40.37526634481952,10.179360603248723,0.0,0.35884020786053966,-0.6006504080871834
2014-02-05,5,2014-01-29,-19.878172433080955,-41.42604971403213,10.345268858355256,0.0,0.23277070563887128,-0.5927671662163423
2014-02-05,10,2014-01-22,-19.577245441077174,-40.952145871404525,10.547202167702908,0.0,0.24785835205495582,-0.5927671662163423
2014-02-05,20,2014-01-07,-19.350821728490615,-39.95328586526033,10.156242913002295,0.0,0.34841457184060576,-0.5927671662163423
2014-02-05,30,2013-12-20,-19.95007064367407,-40.360961492401245,10.119632383968288,0.0,0.3632436019014458,-0.5927671662163423
2014-02-06,5,2014-01-30,-19.95568865381598,-41.45214258881874,10.360927251989281,0.0,0.24159647335887155,-0.590235445905953
2014-02-06,10,2014-01-23,-19.7590643139954,-41.078840267360164,10.465501544072549,0.0,0.2491135396987014,-0.590235445905953
2014-02-06,20,2014-01-08,-19.220648352676854,-39.88256685632556,10.082692445926968,0.0,0.35000930153016774,-0.590235445905953
2014-02-06,30,2013-12-23,-19.95227469406296,-40.402961172749684,10.149128302387576,0.0,0.3631535452440519,-0.590235445905953
2014-02-07,5,2014-01-31,-19.931609872208437,-41.475191611703885,10.361109922761369,0.0,0.1926268185073044,-0.5899884689106567
2014-02-07,10,2014-01-24,-19.684240865191434,-41.59009901274886,10.406767347317782,0.0,0.253637844445407,-0.5899884689106567
2014-02-07,20,2014-01-09,-19.177062497229297,-40.0103766404991,10.054332072381726,0.0,0.331951333348515,-0.5899884689106567
2014-02-07,30,2013-12-24,-19.875585461643702,-40.385198517919804,10.126698029070504,0.0,0.36351091517683065,-0.5899884689106567
2014-02-10,5,2014-02-03,-20.079891688487475,-41.68608468832726,10.157596425148252,0.0,0.2009957303684071,-0.586304110771322
2014-02-10,10,2014-01-27,-19.641463651091765,-41.2966455274147,10.348228129210458,0.0,0.2410050965737481,-0.586304110771322
2014-02-10,20,2014-01-10,-19.291668201068134,-40.090798693744134,10.029730242838765,0.0,0.34694257030747344,-0.586304110771322
2014-02-10,30,2013-12-26,-19.694340576416593,-40.25725852114054,10.015311333206828,0.0,0.37257220585061307,-0.586304110771322
2014-02-11,5,2014-02-04,-20.007050300471533,-41.70385772519943,10.158149602077122,0.0,0.20083412806178957,-0.5853984891964543
2014-02-11,10,2014-01-28,-19.589109654730425,-41.227296758724414,10.370050733683502,0.0,0.2448213425884229,-0.5853984891964543
2014-02-11,20,2014-01-13,-19.488963766034015,-40.619993294612215,10.022220410676793,0.0,0.3043576807646366,-0.5853984891964543
2014-02-11,30,2013-12-27,-19.660471604916037,-40.394683269637795,10.040844848179534,0.0,0.3709050877522807,-0.5853984891964543
2014-02-12,5,2014-02-05,-20.02615581158992,-41.59939954377193,10.16223111751337,0.0,0.2071807713777684,-0.581528908125343
2014-02-12,10,2014-01-29,-19.878172433080955,-41.42604971403213,10.345268858355256,0.0,0.23277070563887128,-0.581528908125343
2014-02-12,20,2014-01-14,-19.077462841312784,-40.72791764004256,10.357738648919241,0.0,0.3048003056907391,-0.581528908125343
2014-02-12,30,2013-12-30,-19.471310626007128,-40.398790812277156,10.026448533973428,0.0,0.37385133193353987,-0.581528908125343
2014-02-13,5,2014-02-06,-19.96827977482156,-41.73150907893485,10.233407168022657,0.0,0.20267441207665796,-0.580417413499556
2014-02-13,10,2014-01-30,-19.95568865381598,-41.45214258881874,10.360927251989281,0.0,0.24159647335887155,-0.580417413499556
2014-02-13,20,2014-01-15,-18.955304920003165,-40.57730559109445,10.330107040411864,0.0,0.29375720270049277,-0.580417413499556
2014-02-13,30,2013-12-31,-19.472843204696066,-40.2658991548501,10.03869845196197,0.0,0.35037016910041824,-0.580417413499556
2014-02-14,5,2014-02-07,-19.950456439062243,-41.90321695577348,10.235660187944571,0.0,0.20125328064135653,-0.5592993689386404
2014-02-14,10,2014-01-31,-19.931609872208437,-41.475191611703885,10.361109922761369,0.0,0.1926268185073044,-0.5592993689386404
2014-02-14,20,2014-01-16,-19.00025206706082,-40.591812314313145,10.31409190937929,0.0,0.29017251294692953,-0.5592993689386404
2014-02-14,30,2014-01-02,-19.42169586699841,-40.41016700152636,10.120689420791777,0.0,0.3722862369280412,-0.5592993689386404
2014-02-18,5,2014-02-10,-19.980997547366748,-41.896936988302414,10.235101159631068,0.0,0.1788715056425901,-0.5494195432099425
2014-02-18,10,2014-02-03,-20.079891688487475,-41.68608468832726,10.157596425148252,0.0,0.2009957303684071,-0.5494195432099425
2014-02-18,20,2014-01-17,-19.149944010811506,-40.93721884669978,10.436213069163328,0.0,0.29060280371292646,-0.5494195432099425
2014-02-18,30,2014-01-03,-19.342215766339926,-40.41675212229569,10.183770118746429,0.0,0.34650283117374214,-0.5494195432099425
2014-02-19,5,2014-02-11,-19.82781014417888,-41.796249628644965,10.23652689371812,0.0,0.17655904257417174,-0.5503869581071111
2014-02-19,10,2014-02-04,-20.007050300471533,-41.70385772519943,10.158149602077122,0.0,0.20083412806178957,-0.5503869581071111
2014-02-19,20,2014-01-21,-19.513061220075933,-40.95155425729553,10.531836108486866,0.0,0.25203936775795455,-0.5503869581071111
2014-02-19,30,2014-01-06,-19.417184959883027,-40.434210246283826,10.183471125926848,0.0,0.34328076366628546,-0.5503869581071111
2014-02-20,5,2014-02-12,-19.93173831538293,-41.854940396610516,10.26767061730802,0.0,0.17887166148869876,-0.5538037283907888
2014-02-20,10,2014-02-05,-20.02615581158992,-41.59939954377193,10.16223111751337,0.0,0.2071807713777684,-0.5538037283907888
2014-02-20,20,2014-01-22,-19.577245441077174,-40.952145871404525,10.547202167702908,0.0,0.24785835205495582,-0.5538037283907888
2014-02-20,30,2014-01-07,-19.350821728490615,-39.95328586526033,10.156242913002295,0.0,0.34841457184060576,-0.5538037283907888
2014-02-21,5,2014-02-13,-20.04786614184209,-41.81401616567203,10.283284411166049,0.0,0.17679483740597254,-0.5517660013297734
2014-02-21,10,2014-02-06,-19.96827977482156,-41.73150907893485,10.233407168022657,0.0,0.20267441207665796,-0.5517660013297734
2014-02-21,20,2014-01-23,-19.7590643139954,-41.078840267360164,10.465501544072549,0.0,0.2491135396987014,-0.5517660013297734
2014-02-21,30,2014-01-08,-19.220648352676854,-39.88256685632556,10.082692445926968,0.0,0.35000930153016774,-0.5517660013297734
2014-02-24,5,2014-02-14,-20.448710276229615,-41.72118037790015,10.32026556033048,0.0,0.2453498897384942,-0.5462086067184023
2014-02-24,10,2014-02-07,-19.950456439062243,-41.90321695577348,10.235660187944571,0.0,0.20125328064135653,-0.5462086067184023
2014-02-24,20,2014-01-24,-19.684240865191434,-41.59009901274886,10.406767347317782,0.0,0.253637844445407,-0.5462086067184023
2014-02-24,30,2014-01-09,-19.177062497229297,-40.0103766404991,10.054332072381726,0.0,0.331951333348515,-0.5462086067184023
2014-02-25,5,2014-02-18,-20.387497840298145,-41.64749624785778,10.305956641113966,0.0,0.2526500638572341,-0.5479993567841216
2014-02-25,10,2014-02-10,-19.980997547366748,-41.896936988302414,10.235101159631068,0.0,0.1788715056425901,-0.5479993567841216
2014-02-25,20,2014-01-27,-19.641463651091765,-41.2966455274147,10.348228129210458,0.0,0.2410050965737481,-0.5479993567841216
2014-02-25,30,2014-01-10,-19.291668201068134,-40.090798693744134,10.029730242838765,0.0,0.34694257030747344,-0.5479993567841216
2014-02-26,5,2014-02-19,-20.50944783355748,-41.73913801182546,10.369132487448319,0.0,0.23581597672252308,-0.5625308770317597
2014-02-26,10,2014-02-11,-19.82781014417888,-41.796249628644965,10.23652689371812,0.0,0.17655904257417174,-0.5625308770317597
